编号,宝可梦,注释,Hp,攻击,防御,特攻,特防,速度,属性1,属性2,特性1,特性2,隐藏特性
869,霜奶仙,,65,60,75,110,121,64,妖精,,甜幕,the same,芳香幕
870,列阵兵,,65,100,100,70,60,75,格斗,,战斗盔甲,the same,不服输
871,啪嚓海胆,,48,101,95,91,85,15,电,,避雷针,the same,电气制造者
872,雪吞虫,,30,25,35,45,30,20,冰,虫,鳞粉,the same,冰鳞粉
873,雪绒蛾,,70,65,60,125,90,65,冰,虫,鳞粉,the same,冰鳞粉
874,巨石丁,,100,125,135,20,20,70,岩石,,能量点,the same,the same
875,冰砌鹅,结冻头,75,80,110,65,90,50,冰,,结冻头,the same,the same
875,冰砌鹅,解冻头,75,80,70,65,50,130,冰,,结冻头,the same,the same
876,爱管侍,雌性,70,55,65,95,105,85,超能力,一般,我行我素,同步,精神制造者
876,爱管侍,雄性,60,65,55,105,95,95,超能力,一般,精神力,同步,精神制造者
877,莫鲁贝可,,58,95,58,70,58,97,电,恶,饱了又饿,the same,the same
878,铜象,,72,80,49,40,49,40,钢,,强行,the same,重金属
879,大王铜象,,122,130,69,80,69,30,钢,,强行,the same,重金属
880,雷鸟龙,,90,100,90,80,70,75,电,龙,蓄电,活力,拨沙
881,雷鸟海兽,,90,100,90,90,80,55,电,冰,蓄电,静电,拨雪
882,鳃鱼龙,,90,90,100,70,80,75,水,龙,储水,强壮之颚,拨沙
883,鳃鱼海兽,,90,90,100,80,90,55,水,冰,储水,冰冻之躯,拨雪
884,铝钢龙,,70,95,115,120,50,85,钢,龙,轻金属,重金属,坚毅
885,多龙梅西亚,,28,60,30,40,30,82,龙,幽灵,恒净之躯,穿透,诅咒之躯
886,多龙奇,,68,80,50,60,50,102,龙,幽灵,恒净之躯,穿透,诅咒之躯
887,多龙巴鲁托,,88,120,75,100,75,142,龙,幽灵,恒净之躯,穿透,诅咒之躯
888,苍响,,92,130,115,80,115,138,妖精,,不挠之剑,the same,the same
888,苍响,剑之王,92,170,115,80,115,148,妖精,,不挠之剑,the same,the same
889,藏玛然特,,92,130,115,80,115,138,格斗,,不屈之盾,the same,the same
889,藏玛然特,盾之王,92,130,145,80,145,128,格斗,,不屈之盾,the same,the same
890,无极汰那,,140,85,95,145,95,130,毒,龙,压迫感,the same,the same
890,无极汰那,无极巨化,255,115,250,125,250,130,毒,龙,压迫感,the same,the same
891,熊徒弟,,60,90,60,53,50,72,格斗,,精神力,the same,the same
892,武道熊师,一击流,100,130,100,63,60,97,格斗,恶,无形拳,the same,the same
892,武道熊师,连击流,100,130,100,63,60,97,格斗,水,无形拳,the same,the same
893,萨戮德,,105,120,105,70,95,105,恶,草,叶子防守,the same,the same
